5100.0 0.0000
5110.0 0.0000
5120.0 0.0000
5130.0 0.0000
5140.0 0.0000
5150.0 0.0000
5160.0 0.0001
5170.0 0.0001
5180.0 0.0001
5190.0 0.0001
5200.0 0.0001
5210.0 0.0002
5220.0 0.0001
5230.0 0.0002
5240.0 0.0003
5250.0 0.0003
5260.0 0.0003
5270.0 0.0004
5280.0 0.0005
5290.0 0.0006
5300.0 0.0007
5310.0 0.0009
5320.0 0.0012
5330.0 0.0016
5340.0 0.0021
5350.0 0.0026
5360.0 0.0033
5370.0 0.0040
5380.0 0.0059
5390.0 0.0099
5400.0 0.0171
5410.0 0.0302
5420.0 0.0494
5430.0 0.0760
5440.0 0.1147
5450.0 0.1666
5460.0 0.2304
5470.0 0.2988
5480.0 0.3570
5490.0 0.3877
5500.0 0.3947
5510.0 0.3926
5520.0 0.3941
5530.0 0.3993
5540.0 0.4048
5550.0 0.4101
5560.0 0.4170
5570.0 0.4275
5580.0 0.4412
5590.0 0.4552
5600.0 0.4660
5610.0 0.4733
5620.0 0.4767
5630.0 0.4778
5640.0 0.4781
5650.0 0.4795
5660.0 0.4821
5670.0 0.4851
5680.0 0.4880
5690.0 0.4898
5700.0 0.4907
5710.0 0.4904
5720.0 0.4887
5730.0 0.4869
5740.0 0.4850
5750.0 0.4826
5760.0 0.4806
5770.0 0.4790
5780.0 0.4772
5790.0 0.4764
5800.0 0.4769
5810.0 0.4787
5820.0 0.4827
5830.0 0.4877
5840.0 0.4932
5850.0 0.4982
5860.0 0.5013
5870.0 0.5023
5880.0 0.5008
5890.0 0.4957
5900.0 0.4898
5910.0 0.4827
5920.0 0.4733
5930.0 0.4656
5940.0 0.4594
5950.0 0.4572
5960.0 0.4601
5970.0 0.4655
5980.0 0.4737
5990.0 0.4818
6000.0 0.4890
6010.0 0.4943
6020.0 0.4976
6030.0 0.4990
6040.0 0.5002
6050.0 0.5004
6060.0 0.4997
6070.0 0.4977
6080.0 0.4951
6090.0 0.4928
6100.0 0.4919
6110.0 0.4933
6120.0 0.4961
6130.0 0.5009
6140.0 0.5055
6150.0 0.5084
6160.0 0.5089
6170.0 0.5079
6180.0 0.5053
6190.0 0.5031
6200.0 0.5024
6210.0 0.5033
6220.0 0.5052
6230.0 0.5077
6240.0 0.5102
6250.0 0.5108
6260.0 0.5106
6270.0 0.5096
6280.0 0.4960
6290.0 0.5033
6300.0 0.5022
6310.0 0.5066
6320.0 0.5089
6330.0 0.5108
6340.0 0.5110
6350.0 0.5095
6360.0 0.5069
6370.0 0.5033
6380.0 0.4992
6390.0 0.4953
6400.0 0.4927
6410.0 0.4914
6420.0 0.4916
6430.0 0.4933
6440.0 0.4968
6450.0 0.5003
6460.0 0.5033
6470.0 0.5056
6480.0 0.5063
6490.0 0.5062
6500.0 0.5047
6510.0 0.5007
6520.0 0.4937
6530.0 0.4881
6540.0 0.4814
6550.0 0.4744
6560.0 0.4708
6570.0 0.4688
6580.0 0.4699
6590.0 0.4735
6600.0 0.4795
6610.0 0.4866
6620.0 0.4930
6630.0 0.4977
6640.0 0.5005
6650.0 0.5011
6660.0 0.4991
6670.0 0.4962
6680.0 0.4936
6690.0 0.4916
6700.0 0.4917
6710.0 0.4931
6720.0 0.4959
6730.0 0.4994
6740.0 0.5025
6750.0 0.5051
6760.0 0.5059
6770.0 0.5051
6780.0 0.5025
6790.0 0.4988
6800.0 0.4942
6810.0 0.4900
6820.0 0.4873
6830.0 0.4863
6840.0 0.4872
6850.0 0.4892
6860.0 0.4912
6870.0 0.4095
6880.0 0.4379
6890.0 0.4387
6900.0 0.4406
6910.0 0.4429
6920.0 0.4350
6930.0 0.4152
6940.0 0.3837
6950.0 0.3454
6960.0 0.2963
6970.0 0.2453
6980.0 0.1925
6990.0 0.1440
7000.0 0.1034
7010.0 0.0707
7020.0 0.0457
7030.0 0.0291
7040.0 0.0186
7050.0 0.0116
7060.0 0.0077
7070.0 0.0052
7080.0 0.0036
7090.0 0.0025
7100.0 0.0018
7110.0 0.0013
7120.0 0.0009
7130.0 0.0007
7140.0 0.0005
7150.0 0.0004
7160.0 0.0003
7170.0 0.0002
7180.0 0.0001
7190.0 0.0001
7200.0 0.0001
7210.0 0.0001
7220.0 0.0001
7230.0 0.0001
7240.0 0.0000
7250.0 0.0000
7260.0 0.0000
7270.0 0.0000
7280.0 0.0000
7290.0 0.0000
7300.0 0.0000
