# Subaru Telescope Primary Mirror In-Situ Measured Reflectivity
# Coated with Aluminum on 2017-10-20
# Opened the vacuum chamber on 2017-11-21
# Measured with Subaru Portable Spectrophotometer (SPS) on 2019-03-11 (507 days after)
# Measured four times at around the position 3
# Data between 950 nm and 1650 nm are also available (SPS-XWW).
# Contact: Hirofumi Okita (okita14@naoj.org)
#
# Wavelength (nm)	Pos.3 #1	Pos.3 #2	Pos.3 #3	Pos.3 #4
1000	91.14 	90.42 	90.09 	90.70 
998	90.84 	90.09 	90.91 	90.32 
996	91.28 	90.48 	89.21 	90.14 
994	90.13 	89.43 	90.17 	90.10 
992	90.03 	89.53 	90.20 	90.46 
990	90.66 	89.50 	90.04 	90.28 
988	89.78 	89.79 	89.54 	89.92 
986	90.70 	90.19 	90.44 	90.29 
984	89.03 	90.68 	90.48 	89.62 
982	90.47 	89.55 	89.91 	90.61 
980	89.67 	89.78 	89.75 	90.45 
978	90.04 	89.78 	89.84 	90.20 
976	90.15 	89.33 	90.08 	90.50 
974	89.98 	90.19 	89.93 	90.32 
972	89.50 	90.01 	89.49 	89.72 
970	89.43 	89.74 	89.95 	89.88 
968	89.82 	88.69 	89.62 	89.20 
966	89.64 	89.30 	89.49 	90.03 
964	90.26 	89.27 	89.57 	89.45 
962	89.39 	88.83 	89.31 	89.54 
960	89.40 	89.21 	89.45 	89.42 
958	89.18 	89.01 	89.23 	89.32 
956	89.52 	89.15 	88.89 	89.24 
954	89.11 	89.04 	88.83 	88.65 
952	89.02 	89.32 	89.07 	88.59 
950	89.34 	88.84 	88.53 	88.60 
948	88.52 	88.70 	88.89 	89.05 
946	88.60 	88.38 	88.52 	88.44 
944	89.01 	89.08 	88.46 	88.62 
942	88.53 	88.87 	88.50 	88.29 
940	88.48 	87.85 	88.46 	88.08 
938	88.26 	88.63 	88.33 	88.23 
936	88.48 	87.96 	87.70 	88.32 
934	88.24 	88.17 	88.05 	88.20 
932	88.34 	88.20 	87.68 	88.26 
930	87.70 	87.57 	87.81 	87.97 
928	88.32 	88.17 	87.76 	88.05 
926	87.82 	87.61 	87.78 	87.79 
924	87.93 	87.23 	87.37 	87.56 
922	87.62 	87.62 	87.20 	87.53 
920	87.24 	87.55 	87.23 	87.29 
918	87.28 	87.07 	87.19 	87.21 
916	87.20 	87.49 	86.97 	87.26 
914	86.88 	87.33 	86.92 	87.16 
912	87.20 	86.92 	87.12 	86.98 
910	86.57 	86.86 	86.57 	86.93 
908	87.15 	86.42 	86.19 	86.64 
906	86.71 	86.62 	86.08 	86.46 
904	86.49 	86.42 	86.07 	86.32 
902	86.40 	86.16 	85.99 	86.13 
900	85.97 	86.15 	86.00 	85.96 
898	86.33 	85.87 	86.05 	86.00 
896	85.81 	85.74 	85.59 	85.76 
894	85.73 	85.74 	85.42 	85.75 
892	85.64 	85.61 	85.30 	85.64 
890	85.51 	85.48 	85.12 	85.39 
888	85.23 	85.44 	84.83 	85.36 
886	85.26 	85.04 	84.98 	84.88 
884	85.21 	84.77 	85.10 	84.84 
882	84.88 	85.12 	84.92 	84.82 
880	84.95 	84.53 	84.63 	84.86 
